1.490000000000000000e+02 1.453084731439078236e-47
1.492500000000000000e+02 1.452640642350211278e-47
1.495000000000000000e+02 1.452199066390653870e-47
1.497500000000000000e+02 1.451759694109838199e-47
1.500000000000000000e+02 1.451322184380231130e-47
1.502500000000000000e+02 1.450886538076379984e-47
1.505000000000000000e+02 1.450453588953556173e-47
1.507500000000000000e+02 1.450022579632069160e-47
1.510000000000000000e+02 1.449593379305571287e-47
1.512500000000000000e+02 1.449166148700412427e-47
1.515000000000000000e+02 1.448741563893550406e-47
1.517500000000000000e+02 1.448318738521680600e-47
1.520000000000000000e+02 1.447897654601559712e-47
1.522500000000000000e+02 1.447478800255965662e-47
1.525000000000000000e+02 1.447062190434625506e-47
1.527500000000000000e+02 1.446647329538071244e-47
1.530000000000000000e+02 1.446234206040541299e-47
1.532500000000000000e+02 1.445823698697613204e-47
1.535000000000000000e+02 1.445414971541250844e-47
1.537500000000000000e+02 1.445007928205511206e-47
1.540000000000000000e+02 1.444602936088871377e-47
1.542500000000000000e+02 1.444200186291674532e-47
1.545000000000000000e+02 1.443799096592316156e-47
1.547500000000000000e+02 1.443399668422378550e-47
1.550000000000000000e+02 1.443002840338016012e-47
1.552500000000000000e+02 1.442607698530082947e-47
1.555000000000000000e+02 1.442214143495091945e-47
1.557500000000000000e+02 1.441822655382225023e-47
1.560000000000000000e+02 1.441433314875558932e-47
1.562500000000000000e+02 1.441045540866443596e-47
1.565000000000000000e+02 1.440659398921338081e-47
1.567500000000000000e+02 1.440275808239974086e-47
1.570000000000000000e+02 1.439893743164535903e-47
1.572500000000000000e+02 1.439513191885192977e-47
1.575000000000000000e+02 1.439134917743207179e-47
1.577500000000000000e+02 1.438758450915889194e-47
1.580000000000000000e+02 1.438383502949112360e-47
1.582500000000000000e+02 1.438010533586823928e-47
1.585000000000000000e+02 1.437639574476433542e-47
1.587500000000000000e+02 1.437270077975469603e-47
1.590000000000000000e+02 1.436902232003040221e-47
1.592500000000000000e+02 1.436536782850941023e-47
1.595000000000000000e+02 1.436172761063709064e-47
1.597500000000000000e+02 1.435810151285235914e-47
1.600000000000000000e+02 1.435449934880500004e-47
1.602500000000000000e+02 1.435091235523968728e-47
1.605000000000000000e+02 1.434733953029700899e-47
1.607500000000000000e+02 1.434378821952054707e-47
1.610000000000000000e+02 1.434025394191859159e-47
1.612500000000000000e+02 1.433673350360743035e-47
1.615000000000000000e+02 1.433323281724454988e-47
1.617500000000000000e+02 1.432975004209727370e-47
1.620000000000000000e+02 1.432628070502435447e-47
1.622500000000000000e+02 1.432282996011596975e-47
1.625000000000000000e+02 1.431939892279494583e-47
1.627500000000000000e+02 1.431598083066305872e-47
1.630000000000000000e+02 1.431257903709703621e-47
1.632500000000000000e+02 1.430919777994251475e-47
1.635000000000000000e+02 1.430582959497556779e-47
1.637500000000000000e+02 1.430247761523563485e-47
1.640000000000000000e+02 1.429914616458280635e-47
1.642500000000000000e+02 1.429582744610576842e-47
1.645000000000000000e+02 1.429252429203065333e-47
1.647500000000000000e+02 1.428924183339535120e-47
1.650000000000000000e+02 1.428597154596005876e-47
1.652500000000000000e+02 1.428271598787484690e-47
1.655000000000000000e+02 1.427948164530002466e-47
1.657500000000000000e+02 1.427625935103954819e-47
1.660000000000000000e+02 1.427305183235917195e-47
1.662500000000000000e+02 1.426986500504429605e-47
1.665000000000000000e+02 1.426669018872254689e-47
1.667500000000000000e+02 1.426353081817718705e-47
1.670000000000000000e+02 1.426039096157244872e-47
1.672500000000000000e+02 1.425726252218435463e-47
1.675000000000000000e+02 1.425414959515438949e-47
1.677500000000000000e+02 1.425105568259847415e-47
1.680000000000000000e+02 1.424797328882614871e-47
1.682500000000000000e+02 1.424490781573859934e-47
1.685000000000000000e+02 1.424185951378540283e-47
1.687500000000000000e+02 1.423882214383220836e-47
1.690000000000000000e+02 1.423580228361719103e-47
1.692500000000000000e+02 1.423279895454918936e-47
1.695000000000000000e+02 1.422980676173430499e-47
1.697500000000000000e+02 1.422683359144420230e-47
1.700000000000000000e+02 1.422387414693761537e-47
1.702500000000000000e+02 1.422092523638280079e-47
1.705000000000000000e+02 1.421799822884197644e-47
1.707500000000000000e+02 1.421508253224734011e-47
1.710000000000000000e+02 1.421217756667981971e-47
1.712500000000000000e+02 1.420929484745065986e-47
1.715000000000000000e+02 1.420642227138699035e-47
1.717500000000000000e+02 1.420356294014037286e-47
1.720000000000000000e+02 1.420072255201067189e-47
1.722500000000000000e+02 1.419789231045627983e-47
1.725000000000000000e+02 1.419507824133847057e-47
1.727500000000000000e+02 1.419227971805011416e-47
1.730000000000000000e+02 1.418949090301508402e-47
1.732500000000000000e+02 1.418672102349106013e-47
1.735000000000000000e+02 1.418396399599207252e-47
1.737500000000000000e+02 1.418121671995103901e-47
1.740000000000000000e+02 1.417849121476302478e-47
1.742500000000000000e+02 1.417577497150880964e-47
1.745000000000000000e+02 1.417307137166453915e-47
1.747500000000000000e+02 1.417038639533031586e-47
1.750000000000000000e+02 1.416771066826703521e-47
1.752500000000000000e+02 1.416505095229075324e-47
1.755000000000000000e+02 1.416240547243179090e-47
1.757500000000000000e+02 1.415976908490928027e-47
1.760000000000000000e+02 1.415715289529875969e-47
1.762500000000000000e+02 1.415454679438037074e-47
1.765000000000000000e+02 1.415195256716353617e-47
1.767500000000000000e+02 1.414937660213790507e-47
1.770000000000000000e+02 1.414680934697796972e-47
1.772500000000000000e+02 1.414425807678936184e-47
1.775000000000000000e+02 1.414172051966446054e-47
1.777500000000000000e+02 1.413919150721936181e-47
1.780000000000000000e+02 1.413668290291863108e-47
1.782500000000000000e+02 1.413418317023447718e-47
1.785000000000000000e+02 1.413169605220835729e-47
1.787500000000000000e+02 1.412922540362786211e-47
1.790000000000000000e+02 1.412676292580765572e-47
1.792500000000000000e+02 1.412431791370464843e-47
1.795000000000000000e+02 1.412188416544210487e-47
1.797500000000000000e+02 1.411946032317858846e-47
1.800000000000000000e+02 1.411705561090509240e-47
1.802500000000000000e+02 1.411465878668070703e-47
1.805000000000000000e+02 1.411227710927159427e-47
1.807500000000000000e+02 1.410990801811247752e-47
1.810000000000000000e+02 1.410754664574536987e-47
1.812500000000000000e+02 1.410520585121920793e-47
1.815000000000000000e+02 1.410287275504344657e-47
1.817500000000000000e+02 1.410055360567154296e-47
1.820000000000000000e+02 1.409824801832090797e-47
1.822500000000000000e+02 1.409594956947467866e-47
1.825000000000000000e+02 1.409367108906817794e-47
1.827500000000000000e+02 1.409140064611700311e-47
1.830000000000000000e+02 1.408914327981499844e-47
1.832500000000000000e+02 1.408689975734912698e-47
1.835000000000000000e+02 1.408466309642883907e-47
1.837500000000000000e+02 1.408244641175638696e-47
1.840000000000000000e+02 1.408023727426687322e-47
1.842500000000000000e+02 1.407804025236891544e-47
1.845000000000000000e+02 1.407585759590375750e-47
1.847500000000000000e+02 1.407368180653440291e-47
1.850000000000000000e+02 1.407152558346193444e-47
1.852500000000000000e+02 1.406937642687336738e-47
1.855000000000000000e+02 1.406724016683536019e-47
1.857500000000000000e+02 1.406511685143614676e-47
1.860000000000000000e+02 1.406300040668489701e-47
1.862500000000000000e+02 1.406090391951515252e-47
1.865000000000000000e+02 1.405881371035205714e-47
1.867500000000000000e+02 1.405673743557948166e-47
1.870000000000000000e+02 1.405467251707415737e-47
1.872500000000000000e+02 1.405261581470941067e-47
1.875000000000000000e+02 1.405057704593846455e-47
1.877500000000000000e+02 1.404854437105425936e-47
1.880000000000000000e+02 1.404652731423201191e-47
1.882500000000000000e+02 1.404451967512150464e-47
1.885000000000000000e+02 1.404252248957557456e-47
1.887500000000000000e+02 1.404053976727538275e-47
1.890000000000000000e+02 1.403856278188043499e-47
1.892500000000000000e+02 1.403660472288471806e-47
1.895000000000000000e+02 1.403465305945759507e-47
1.897500000000000000e+02 1.403271413574445630e-47
1.900000000000000000e+02 1.403078726467039638e-47
1.902500000000000000e+02 1.402886849613229644e-47
1.905000000000000000e+02 1.402696590159663095e-47
1.907500000000000000e+02 1.402506875186063868e-47
1.910000000000000000e+02 1.402318845099507259e-47
1.912500000000000000e+02 1.402131588209183466e-47
1.915000000000000000e+02 1.401945429964311340e-47
1.917500000000000000e+02 1.401760581489350462e-47
1.920000000000000000e+02 1.401576400672712079e-47
1.922500000000000000e+02 1.401393908618023845e-47
1.925000000000000000e+02 1.401211926503173253e-47
1.927500000000000000e+02 1.401031527800829912e-47
1.930000000000000000e+02 1.400851949542768170e-47
1.932500000000000000e+02 1.400673451122002833e-47
1.935000000000000000e+02 1.400496212291580396e-47
1.937500000000000000e+02 1.400319604820311465e-47
1.940000000000000000e+02 1.400144736767098878e-47
1.942500000000000000e+02 1.399970339391680863e-47
1.945000000000000000e+02 1.399797502940117220e-47
1.947500000000000000e+02 1.399625392497312827e-47
1.950000000000000000e+02 1.399454419811272504e-47
1.952500000000000000e+02 1.399284613139047130e-47
1.955000000000000000e+02 1.399115555141817836e-47
1.957500000000000000e+02 1.398948021654544371e-47
1.960000000000000000e+02 1.398780920978092385e-47
1.962500000000000000e+02 1.398615570317812877e-47
1.965000000000000000e+02 1.398450743794068005e-47
1.967500000000000000e+02 1.398287228177498200e-47
1.970000000000000000e+02 1.398124632282640297e-47
1.972500000000000000e+02 1.397962995118265989e-47
1.975000000000000000e+02 1.397802650428583737e-47
1.977500000000000000e+02 1.397642886053639449e-47
1.980000000000000000e+02 1.397484724360750988e-47
1.982500000000000000e+02 1.397326952363697489e-47
1.985000000000000000e+02 1.397170818315260546e-47
1.987500000000000000e+02 1.397015235365130785e-47
1.990000000000000000e+02 1.396860892258718577e-47
1.992500000000000000e+02 1.396707482689435249e-47
1.995000000000000000e+02 1.396555035492412121e-47
1.997500000000000000e+02 1.396403782317253265e-47
2.000000000000000000e+02 1.396253108557807455e-47
2.002500000000000000e+02 1.396104035986698120e-47
2.005000000000000000e+02 1.395955318787715953e-47
2.007500000000000000e+02 1.395808254450980749e-47
2.010000000000000000e+02 1.395661607221535673e-47
2.012500000000000000e+02 1.395516348723354716e-47
2.015000000000000000e+02 1.395371826136834295e-47
2.017500000000000000e+02 1.395228425367513218e-47
2.020000000000000000e+02 1.395085991343700636e-47
2.022500000000000000e+02 1.394944324512405379e-47
2.025000000000000000e+02 1.394803973990893868e-47
2.027500000000000000e+02 1.394664147266675633e-47
2.030000000000000000e+02 1.394525864123715743e-47
2.032500000000000000e+02 1.394387878215855095e-47
2.035000000000000000e+02 1.394251562447851655e-47
2.037500000000000000e+02 1.394115598591612315e-47
2.040000000000000000e+02 1.393981045972913015e-47
2.042500000000000000e+02 1.393847108676547218e-47
2.045000000000000000e+02 1.393714361787336287e-47
2.047500000000000000e+02 1.393582475672952201e-47
2.050000000000000000e+02 1.393451528566809645e-47
2.052500000000000000e+02 1.393321609591752641e-47
2.055000000000000000e+02 1.393192343805387469e-47
2.057500000000000000e+02 1.393064441591156824e-47
2.060000000000000000e+02 1.392937014707074442e-47
2.062500000000000000e+02 1.392811078553635064e-47
2.065000000000000000e+02 1.392685380483388258e-47
2.067500000000000000e+02 1.392561357702116700e-47
2.070000000000000000e+02 1.392437579114160932e-47
2.072500000000000000e+02 1.392315319170655513e-47
2.075000000000000000e+02 1.392193499272735126e-47
2.077500000000000000e+02 1.392072988808177785e-47
2.080000000000000000e+02 1.391953107669634397e-47
2.082500000000000000e+02 1.391834343182290682e-47
2.085000000000000000e+02 1.391716386033101146e-47
2.087500000000000000e+02 1.391599356799615036e-47
2.090000000000000000e+02 1.391483277733388595e-47
2.092500000000000000e+02 1.391367927506050787e-47
2.095000000000000000e+02 1.391253751130939766e-47
2.097500000000000000e+02 1.391140172292886680e-47
2.100000000000000000e+02 1.391027846641285388e-47
2.102500000000000000e+02 1.390915928293962786e-47
2.105000000000000000e+02 1.390805496014130377e-47
2.107500000000000000e+02 1.390695339169182656e-47
2.110000000000000000e+02 1.390586753661439743e-47
2.112500000000000000e+02 1.390478329910412007e-47
2.115000000000000000e+02 1.390371534190406172e-47
2.117500000000000000e+02 1.390264930525641385e-47
2.120000000000000000e+02 1.390159819836247021e-47
2.122500000000000000e+02 1.390055019124228125e-47
2.125000000000000000e+02 1.389951581350910810e-47
2.127500000000000000e+02 1.389848577974920211e-47
2.130000000000000000e+02 1.389746862928074960e-47
2.132500000000000000e+02 1.389645687472978180e-47
2.135000000000000000e+02 1.389545684951567551e-47
2.137500000000000000e+02 1.389446281413555428e-47
2.140000000000000000e+02 1.389347880421666597e-47
2.142500000000000000e+02 1.389250227755437831e-47
2.145000000000000000e+02 1.389153574684722236e-47
2.147500000000000000e+02 1.389057705741877852e-47
2.150000000000000000e+02 1.388962691785377044e-47
2.152500000000000000e+02 1.388868559841939731e-47
2.155000000000000000e+02 1.388775228314487011e-47
2.157500000000000000e+02 1.388682816334555729e-47
2.160000000000000000e+02 1.388591110071391522e-47
2.162500000000000000e+02 1.388500408959688636e-47
2.165000000000000000e+02 1.388410369355403615e-47
2.167500000000000000e+02 1.388321385920057578e-47
2.170000000000000000e+02 1.388233006828801125e-47
2.172500000000000000e+02 1.388145726193234970e-47
2.175000000000000000e+02 1.388058999760681102e-47
2.177500000000000000e+02 1.387973441583029870e-47
2.180000000000000000e+02 1.387888410528142862e-47
2.182500000000000000e+02 1.387804504958843458e-47
2.185000000000000000e+02 1.387721062092356399e-47
2.187500000000000000e+02 1.387638800639156196e-47
2.190000000000000000e+02 1.387556988721401828e-47
2.192500000000000000e+02 1.387476370712237539e-47
2.195000000000000000e+02 1.387396182043521356e-47
2.197500000000000000e+02 1.387317230036389941e-47
2.200000000000000000e+02 1.387238707031781344e-47
2.202500000000000000e+02 1.387161381247377599e-47
2.205000000000000000e+02 1.387084466145938536e-47
2.207500000000000000e+02 1.387008778798325990e-47
2.210000000000000000e+02 1.386933516714917353e-47
2.212500000000000000e+02 1.386859390956289393e-47
2.215000000000000000e+02 1.386785673237453126e-47
2.217500000000000000e+02 1.386713178416649835e-47
2.220000000000000000e+02 1.386641146613149905e-47
2.222500000000000000e+02 1.386570235263159628e-47
2.225000000000000000e+02 1.386499782499637947e-47
2.227500000000000000e+02 1.386430415476308993e-47
2.230000000000000000e+02 1.386361536911834087e-47
2.232500000000000000e+02 1.386293765022950627e-47
2.235000000000000000e+02 1.386226549255450319e-47
2.237500000000000000e+02 1.386160326577497122e-47
2.240000000000000000e+02 1.386094671180440867e-47
2.242500000000000000e+02 1.386029979806270203e-47
2.245000000000000000e+02 1.385965922889694052e-47
2.247500000000000000e+02 1.385902767142028436e-47
2.250000000000000000e+02 1.385840304726657114e-47
2.252500000000000000e+02 1.385778671197410435e-47
2.255000000000000000e+02 1.385717794640569368e-47
2.257500000000000000e+02 1.385657668841860755e-47
2.260000000000000000e+02 1.385598370725307345e-47
2.262500000000000000e+02 1.385539760216114101e-47
2.265000000000000000e+02 1.385482083856375235e-47
2.267500000000000000e+02 1.385424964966447753e-47
2.270000000000000000e+02 1.385368803703565052e-47
2.272500000000000000e+02 1.385313135321652865e-47
2.275000000000000000e+02 1.385258579855107004e-47
2.277500000000000000e+02 1.385204399305979666e-47
2.280000000000000000e+02 1.385151394816624505e-47
2.282500000000000000e+02 1.385098663356191690e-47
2.285000000000000000e+02 1.385047250724062780e-47
2.287500000000000000e+02 1.384995987341600611e-47
